(KS2020      :  95) FTKI10.MAC     2 20-Nov-80 09:10 VEBZOB  ALL  RD  NO   
(SYSMAINT    :  95) DIRIT.INI      2 19-Feb-87 16:58 VECJAD  ALL  RD  NO   
(KS2020      :  95) LNN.SAV        2 22-Feb-80 08:53 VEFPAD  ALL  RD  NO   
(TOPS10      :  95) MONCAL.1     211 25-Sep-85 13:19 VEFVOG   RD  RD  RD   
(SYS         :  95) 110286.DAT    20 02-Nov-86 23:59 VEFYUN  ALL  RD  NO   
(SYS         :  95) FILEX.SHR     13 30-May-86 13:47 VEGVID  ALL  RD  RD   
(SYS         :  95) 102186.DAT    20 21-Oct-86 23:48 VEHNIG  ALL  RD  NO   
(SYS         :  95) 110686.DAT    20 06-Nov-86 23:58 VEJTEJ  ALL  RD  NO   
(SYS         :  95) ACCESS.118     2 06-May-81 19:17 VEKDEY  ALL  RD  NO   
(GLYONS      :  95) ACCESS         2 06-May-81 19:14 VEKDEY  ALL  RD  NO   
(SPL         :  95) TELALP.SAV     2 17-Dec-86 18:44 VEMFEY  ALL  RD RUN   
(AUTOPATCH   :  95) DBMV5A.VER     2 12-Mar-84 07:21 VENJED  ALL  RD  NO   
(KS2020      :  95) 003TEL.OUT     2 30-Oct-86 18:47 VEQCOG  ALL  RD  NO   
(KSBACK      :  95) ACCESS.MSG     2 23-Jun-80 11:47 VEQRER  ALL  RD  NO   
(SYS         :  95) HOSTS.SYS      2 25-Mar-87 18:26 VEQTAX  ALL  RD  RD   
(WRS         :  95) FREE.SAV      32 10-Jul-86 04:07 VERROJ  ALL RUN RUN 741000 
(KS2020      :  95) HASHPA.MAC     2 02-Jan-80 16:14 VESGUM  ALL  RD  NO   
(OLD11       :  95) ND6760.BND    22 14-Apr-86 23:04 VETMER  ALL  RD  NO   
(SPL         :  95) RCR.SAV       14 15-May-81 11:15 VEVZEZ  ALL  RD RUN   
(UFD         :  95) .UFD           2 04-Oct-86 14:45 VEWROQ   NO RUN  RD   
(MPL         :  95) PCOM21.SHR    34 31-May-82 23:51 VEXDOB  ALL  RD  RD 640000 
(TYMNET      :  95) TELCHK.LOG     3 06-Apr-87 12:53 VEXHAY  ALL  RD  NO   
(WRS         :  95) RTYFIX.SAV     2 10-Jul-86 04:13 VEXMUP  ALL  RD  NO   
(JMS-INFO    :  95) MISC.NFO       2 12-Aug-86 12:57 VEZGEY  ALL  RD  NO   
(SYS         :  95) READST.SAV    33 02-Aug-78 08:44 VIBBOG  ALL RUN RUN   2010 
(MPL         :  95) READST.SAV    33 27-Jul-78 13:03 VIBBOG  ALL  RD  RD   
(KS2020      :  95) DISK.SAV       8 06-Nov-80 21:07 VIBGIM  ALL  RD  NO   
(SYS         :  95) DISK.SAV       8 17-Jan-80 11:53 VIBGIM  ALL  RD  NO   
(WRS         :  95) L.SAV          3 10-Jul-86 04:19 VIBRIV  ALL  RD  NO   
(XEXEC       :  95) @.SAV         19 22-Sep-78 18:06 VIDXUK  ALL  RD  RD   
(MPL         :  95) ATSIGN.SAV    19 05-Aug-80 14:12 VIDXUK  ALL  RD  RD   
(MPL         :  95) @.SAV         19 22-Sep-78 18:07 VIDXUK  ALL  RD  RD   
(PJ          :  95) MKPASS.CHG     2 22-May-80 04:10 VIGFIL  ALL  RD  NO   
(AUTOPATCH   :  95) BTREE.C06      2 01-Jun-83 10:51 VILCAR  ALL  RD  NO   
(SYS         :  95) 121386.DAT    20 13-Dec-86 23:56 VILSUK  ALL  RD  NO   
(KS2020      :  95) KMCDOC.RNO     3 05-Nov-80 17:14 VIMHIH  ALL  RD  NO   
(SYS         :  95) TYPE.SHR      18 27-Dec-85 00:48 VIMTEN  ALL RUN RUN   
(SYS         :  95) 112086.DAT    20 20-Nov-86 23:56 VIRFIK  ALL  RD  NO   
(703-TOPS10  :  95) PSISER.MAC    26 27-Nov-85 03:00 VIRRIL  ALL  RD  NO   
(JMS         :  95) FILLUP.SAV     2 27-Jan-87 14:03 VIRWAL  ALL  RD  NO   
(SYSNEWS     :  95) TITO.INF       3 04-Oct-86 14:45 VISGIL  ALL  RD  NO   
(SUBMIT      :  95) 861223.JQL     3 22-Dec-86 16:00 VIXHEG  ALL  RD  NO   
(UN1         :  95) 031487.SAT    19 14-Mar-87 16:15 VIXLID  ALL  RD  NO   
(CARL        :  95) BIO.SAV       13 27-Dec-85 15:04 VIYCEL  ALL  RD  NO   
(703-TOPS10  :  95) FILUUO.MAC   113 15-Jan-86 23:35 VIYFER  ALL  RD  NO   
(KS2020      :  95) LPTVFU.SAV     5 05-Nov-80 15:51 VIYFIW  ALL  RD  NO   
(SYS         :  95) LP20FS.SAV     5 17-Nov-80 12:19 VIYFIW  ALL RUN RUN  20000 
(KS2020      :  95) LP20FS.SAV     5 05-Nov-80 15:51 VIYFIW  ALL  RD  NO   
(XEXEC       :  95) FCAT.SAV      27 28-Oct-85 21:21 VIZVEX  ALL  RD  NO   
(PJ          :  95) RDERR.HGH     15 02-Apr-79 14:15 VOBDOZ  ALL  RD  NO   
(SUBMIT      :  95) 861222.JQL     2 22-Dec-86 15:35 VOCHIY  ALL  RD  NO   
(SAILIB      :  95) BRKFNS.SAI     9 15-Jan-79 17:19 VODBEZ  ALL  RD  NO   
(KSDIAG      :  95) DSKAL.SAV     14 21-Feb-81 03:16 VODLUR  ALL  RD  NO   
(SPL         :  95) DFAUX.SHR      3 05-Nov-83 03:22 VODMOR  ALL  RD RUN   
(SYS         :  95) LIBOL.SHR     17 02-Nov-77 13:29 VODQOM  ALL  RD  RD   
(KS2020      :  95) KSBT.MEM       2 16-Sep-82 11:31 VODWIW  ALL  RD  NO   
(DENCOFF     :  95) X.SAV         18 20-Aug-86 15:18 VOJGAG  ALL  RD  NO   
(CUD10       :  95) DULUFD.SAV     2 19-May-78 10:19 VOKDUK  ALL  RD  NO   
(FLETCHERC   :  95) SWITCH.INI     2 26-Jan-87 11:23 VOKXUQ  ALL  RD  NO   
(SYS         :  95) DUL.118       27 11-Oct-85 16:28 VOLCAG  ALL  RD  NO   
(KS2020      :  95) DUL.118       27 11-Oct-85 16:28 VOLCAG  ALL  RD  NO   
(KS2020      :  95) ONESEG.MAC     2 20-Nov-80 13:32 VOLJIR  ALL  RD  NO   
(CURR11      :  95) SV2346.IMG    19 06-Aug-86 15:33 VOMHEM  ALL  RD  NO   
(SYS         :  95) SV2346.IMG    19 06-Aug-86 17:47 VOMHEM  ALL  RD  RD   
(SYS         :  95) SV642.BK2     23 24-Feb-81 19:09 VOMVES  ALL  RD  NO   
(JMS         :  95) DUPS.FOR       2 30-Oct-86 18:13 VONCIY  ALL  RD  NO   
(KS2020      :  95) KMCBLD.MEM     2 05-Nov-80 17:15 VONNEC  ALL  RD  NO   
(KS2020      :  95) 20UCOD.MEM     2 05-Nov-80 17:12 VOPFOK  ALL  RD  NO   
(UN1         :  95) 032287.SAT   169 22-Mar-87 16:04 VOPGUP  ALL  RD  NO   
(JMS         :  95) MIDNIT.SUN     2 29-Mar-87 00:13 VOQFIS  ALL  RD  NO   
(KS2020      :  95) EDIDIF.CMD     2 20-Nov-80 13:23 VOQHEV  ALL  RD  NO   
(SYS         :  95) 121586.DAT    19 15-Dec-86 23:44 VOQNEZ  ALL  RD  NO   
(TYMNET      :  95) ND4543.BND    55 27-Jan-87 01:19 VORKAG  ALL  RD  NO   
(JMS-KERMIT  :  95) KERCOM.REQ     4 31-May-84 10:26 VORQES  ALL  RD  NO   
(SYS         :  95) PATV2A.SHR    25 31-May-79 16:47 VORYAQ  ALL  RD  RD    200 
(KS2020      :  95) CMDPKG.REL    58 20-Nov-80 13:53 VOSVAZ  ALL  RD  NO   
(KS2020      :  95) LPASSW.SAV    16 06-Nov-80 18:37 VOTFIH  ALL  RD  NO   
(SYS         :  95) LPASSW.SAV    16 24-Feb-81 14:49 VOTFIH  ALL RUN RUN      2 
(SYS         :  95) FORTRA.SHR    18 25-Nov-81 13:37 VOTXEY  ALL  RD  RD    200 
(FTSYS       :  95) FORTRA.SHR    18 10-Jun-82 19:34 VOTXEY  ALL  RD  RD   
(OSARC       :  95) FZXG01.SAV   152 31-Oct-80 17:53 VOTYEC  ALL  RD  RD   
(PJ          :  95) JOBS.OLD       2 02-Dec-83 18:56 VOVHUD  ALL  RD  NO   
(KS2020      :  95) DDTMAK.DOC     2 20-Nov-80 13:14 VOWVUQ  ALL  RD  NO   
(SYS         :  95) LUDNAM.CCL     2 01-Jan-64 16:01 VOXGEF  ALL  RD  RD   
(AUTOPATCH   :  95) RMSIO.C07      2 29-Feb-84 07:11 VOXRET  ALL  RD  NO   
(DEC         :  95) DATER.MAC      2 02-May-85 18:09 VOZCOC  ALL  RD  RD   
(RUSSELLB    :  95) INIT.SAV      27 20-Nov-80 22:33 VUBDUM  ALL  RD  NO  40000 
(KDAWSON     :  95) DIRIT.INI      2 19-May-86 14:04 VUBJOF  ALL  RD  NO   
(SAILIB      :  95) RANDIO.SAI     4 21-Mar-79 22:37 VUCVAB  ALL  RD  NO   
(PEAK        :  95) PUT.SAV       33 30-Jun-86 01:04 VUCYUR  ALL  RD  NO   
(JMS-KERMIT  :  95) KERM10.MIC     5 08-May-84 05:22 VUHYOS  ALL  RD  NO   
(JMS-KERMIT  :  95) KERM20.HLP     2 21-Mar-83 07:45 VUJFUS  ALL  RD  NO   
(JMS         :  95) SED.LOW       12 16-Sep-85 19:12 VUJJIV  ALL  RD  RD   
(SYS         :  95) COPYPC.SAV    27 19-Feb-85 13:08 VUJXOV  RUN RUN RUN   
(MPL         :  95) LINK.SAV      14 26-Sep-81 02:13 VUKXIT  ALL RUN RUN 443000 
(MPL         :  95) OLINK.SAV     14 26-Sep-81 02:13 VUKXIT  ALL  RD  RD 441000 
(UAS         :  95) RTYACT.BAK    99 02-Jul-86 18:22 VULBUB  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.MEM     7 30-May-84 03:59 VULZEZ  ALL  RD  NO   
(JMS         :  95) NODE95.CTL     2 25-Nov-86 15:44 VUPWOB  ALL  RD  NO   
(TYMNET      :  95) NODE95.CTL     2 10-Feb-87 14:16 VUPWOB  ALL  RD  RD   
(XEXEC       :  95) UNBND.DOC      3 25-Nov-86 23:20 VUQTET  ALL  RD  NO   
(SUBMIT      :  95) SUBMIT.DOC    33 19-Dec-86 13:07 VURJOL  ALL  RD  NO   
(*6NEWS      :  95) SUBMIT.DOC    33 19-Dec-86 13:42 VURJOL  ALL  RD  RD   
(XEXEC       :  95) TOKEN.DOC      2 25-Nov-86 23:25 VUSKEY  ALL  RD  NO   
(SYS         :  95) 032687.DAT    13 26-Mar-87 15:38 VUTBIP  ALL  RD  NO   
(SPL         :  95) DIABLO.DOC     5 11-Feb-87 18:40 VUTCUQ  ALL  RD  RD   
(SYS         :  95) RELOAD.OLD     2 17-Nov-80 12:13 VUTXAL  ALL  RD  NO   
(KS2020      :  95) RELOAD.XXX     2 17-Nov-80 12:13 VUTXAL  ALL  RD  NO   
(CARL        :  95) JQUE.REQ       2 27-Nov-85 02:34 VUVQUV  ALL  RD  NO   
(MPL         :  95) PS.SAV        11 27-Feb-79 13:19 VUXJOW  ALL  RD  RD   
(FTSYS       :  95) MAGNUM.DIR     2 04-Mar-85 11:30 VUXMIP   CP  NO  NO   
(SYS         :  95) COBRG.OVR     13 06-Aug-80 08:58 VUYVUP  ALL  RD  RD   
(703-TOPS10  :  95) DLPSER.MAC     9 20-Feb-86 02:55 VUZVUN  ALL  RD  NO   
(AUTOPATCH   :  95) EXPGEN.C06     2 01-Jun-83 10:53 WABQET  ALL  RD  NO   
(SYS         :  95) EDITOR.35     17 01-Jul-79 17:04 WABZEZ  ALL  RD  NO   
(AUTOPATCH   :  95) LSU.C07        2 29-Feb-84 07:11 WACDAR  ALL  RD  NO   
(SUBMIT      :  95) 861215.JQL     3 14-Dec-86 16:00 WACMIW  ALL  RD  NO   
(SUBMIT      :  95) 870105.JQL     2 05-Jan-87 15:02 WAGJEV  ALL  RD  NO   
(DERNST      :  95) SV6760.IMG    28 21-Jul-86 09:20 WAHSUB  ALL  RD  NO   
(JMS         :  95) DUPS.REL       2 30-Oct-86 18:13 WAJRAD  ALL  RD  NO   
(KS2020      :  95) JUNE18.BAK    36 13-Feb-86 17:28 WAJVOW  ALL  RD  NO   
(SYS         :  95) FILEX.HLP      3 30-May-86 13:48 WAKRUW  ALL  RD  RD   
(SPL         :  95) SUBR.DOC       5 11-Feb-87 18:43 WALMEW  ALL  RD  RD   
(KS2020      :  95) LVALID.SAV    36 06-Nov-80 18:33 WAMVOF  ALL  RD  NO   
(SYS         :  95) LVALID.SAV    36 14-May-85 11:33 WAMVOF  ALL RUN RUN   2002 
(UFD         :  95) .UFD           2 14-Mar-64 19:10 WAPSOR   NO RUN  RD   
(SYS         :  95) CROSS.SHR      4 29-Oct-81 17:10 WAPYUN  ALL RUN RUN   
(KS2020      :  95) REMIND.DAT     2 05-Nov-80 17:27 WAQMUP  ALL  RD  NO   
(SYS         :  95) HOSTS.BAK      2 19-Mar-87 18:00 WAQSUM  ALL  RD  RD   
(SAILIB      :  95) EXTEND.REQ     2 05-Jul-78 16:32 WASXOQ   RD  RD  RD   
(NEW11       :  95) SV2770.IMG    27 30-May-86 17:47 WATZAG  ALL  RD  NO   
(KSDIAG      :  95) SMFILE.TXT     5 21-Feb-81 03:13 WAVFET  ALL  RD  NO   
(XEXEC       :  95) SORT.DOC       2 25-Nov-86 23:25 WAXGAG  ALL  RD  NO   
(OSARC       :  95) SETETW.G00     2 21-Nov-80 17:26 WAXNOM  ALL  RD  RD   
(AUTOPATCH   :  95) SRTSCN.C05     2 06-Jan-83 02:02 WAXWIL  ALL  RD  NO   
(TYMNET      :  95) INIT.TBA       2 25-Nov-86 10:45 WAYKUC  ALL  RD  NO   
(SPL         :  95) PAGE.SAV      18 14-Jan-83 02:23 WECJID  ALL  RD RUN   
(KSDIAG      :  95) DSKBA.SAV     26 21-Feb-81 05:04 WEFCEP  ALL  RD  NO   
(XEXEC       :  95) UNDER.DOC      2 25-Nov-86 23:24 WEHBAN  ALL  RD  NO   
(SUBMIT      :  95) 870111.JQL     2 10-Jan-87 16:00 WEJVIB  ALL  RD  NO   
(AUTOPATCH   :  95) PURE.C06       2 01-Jun-83 10:57 WELWAG  ALL  RD  NO   
(KS2020      :  95) SMMON.SAV      8 01-Dec-78 06:36 WENTAF  ALL  RD  NO   
(SUBMIT      :  95) 870204.JQL     2 03-Feb-87 16:00 WEPHUJ  ALL  RD  NO   
(UN1         :  95) 022587.SAT    24 25-Feb-87 16:01 WEQDAZ  ALL  RD  NO   
(AUTOPATCH   :  95) XPT.Y11        2 25-Oct-83 02:13 WESRAX  ALL  RD  NO   
(TYMNET      :  95) NODES.V2       8 12-Dec-85 16:52 WETMES  ALL  RD  RD   
(OSARC       :  95) MAGSER.G00    17 24-Oct-80 18:23 WETYEW  ALL  RD  RD   
(SYS         :  95) COMPAC.INF    18 26-Aug-80 15:37 WEWHES  ALL  RD  RD   
(CARL        :  95) CARDS.SAV     43 27-Jan-87 19:12 WEWYEG  ALL  RD  NO   
(KS2020      :  95) MCODE         13 11-Jan-80 16:44 WEXLIW  ALL  RD  NO   
(SYS         :  95) MCODE         13 11-Jan-80 16:44 WEXLIW  ALL  RD  NO   
(M33         :  95) 95035B.SAV   166 31-Jan-87 12:02 WEYBOB  ALL  RD  NO   
(SYS         :  95) 111686.DAT    20 16-Nov-86 23:55 WEYCIV  ALL  RD  NO   
(XEXEC       :  95) TRIM.DOC       2 25-Nov-86 23:25 WIBBOH  ALL  RD  NO   
(703-TOPS10  :  95) SEGCON.MAC    72 19-Mar-86 00:41 WIBLOY  ALL  RD  NO   
(OSARC       :  95) ACTSER.G00    14 24-Oct-80 18:16 WICBOR  ALL  RD  RD   
(SYS         :  95) HL1022.FXL     2 26-Sep-86 15:18 WICCAG  ALL  RD  NO   
(UFD         :  95) .UFD           3 03-Jun-64 18:58 WICDOK   NO RUN  RD   
(MPL         :  95) UNDEL.LOW      5 09-Feb-83 14:23 WICDUQ  ALL  RD  RD   
(SYS         :  95) UNDEL.LOW      5 29-Oct-81 17:07 WICDUQ  ALL RUN RUN   
(KS2020      :  95) UNDEL.LOW      5 29-Oct-81 17:07 WICDUQ  ALL RUN RUN   
(SYS         :  95) INITIA.SAV     3 19-Feb-87 17:37 WICKEL  ALL RUN RUN 145000 
(UTIL        :  95) MAGCON.LOW     2 07-Jul-77 10:04 WIDCEJ  ALL RUN RUN  20000 
(KS2020      :  95) KSFICH.DOC     2 04-Nov-80 11:44 WIFMOQ  ALL  RD  NO   
(SYS         :  95) COBOLE.SHR    32 20-Jul-77 16:03 WIGYUW  ALL  RD  RD   
(SPL         :  95) REDSCR.SAV    19 11-Jun-83 19:36 WIHJEB  ALL  RD RUN   
(OSARC       :  95) RBGG01.SAV   152 14-Nov-80 16:28 WIJDOR  ALL  RD  RD   
(OSARC       :  95) RBXG01.SAV   152 10-Nov-80 18:07 WIJDOR  ALL  RD  RD   
(XEXEC       :  95) DCOM.SAV       2 12-Mar-84 23:07 WIJNAG  ALL RUN RUN   
(JMS         :  95) SEDONL.HLP    11 22-May-85 06:23 WIJZIT  ALL  RD  RD   
(SYS         :  95) 020387.DAT    20 03-Feb-87 23:40 WIKBEV  ALL  RD  NO   
(SPL         :  95) TELCHK.SAV    24 14-Jan-87 22:57 WIMCOG  ALL  RD RUN   
(SYS         :  95) VUE.EXE       72 21-Jan-87 17:53 WIMHOV  ALL  RD  NO   
(MPL         :  95) REMIND.SAV     8 01-Jan-64 16:01 WINNOP  ALL  RD  RD     10 
(JMS         :  95) 2KS.CTL        2 06-May-86 18:37 WINYEZ  ALL  RD  NO   
(KS2020      :  95) DSKCLN.MAC    40 20-Nov-80 13:15 WIPGIJ  ALL  RD  NO   
(CARL        :  95) TEST.BAK       2 26-Nov-85 16:46 WIPKAX  ALL  RD  NO   
(SYS         :  95) 031887.DAT     7 18-Mar-87 23:45 WIPPOG  ALL  RD  NO   
(MPL         :  95) PASPRN.SAV     2 09-Jan-78 13:08 WIQDIZ  ALL  RD  RD   
(SYS         :  95) PASPRN.SAV     2 13-Jan-78 10:28 WIQDIZ  ALL  RD  NO   
(OSB         :  95) ACCESS.MSG     2 23-Mar-87 18:23 WIRTAS  ALL  RD  RD   
(MPL         :  95) PAKC17.SAV    11 29-Feb-84 10:29 WIRVUR  ALL  RD  RD   
(KS2020      :  95) SMDDT.SAV      8 01-Dec-78 06:28 WISKEY  ALL  RD  NO   
(KSDIAG      :  95) SMDDT.SAV      8 21-Feb-81 01:28 WISKEY  ALL  RD  NO   
(JMS-KERMIT  :  95) KERSYS.MAC    11 05-Jun-84 10:20 WISROB  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.BUG     6 05-Aug-84 16:26 WISWIC  ALL  RD  NO   
(KS2020      :  95) LISTER.CMD     2 20-Nov-80 13:28 WITXAH  ALL  RD  NO   
(KS2020      :  95) SMBC2.EXE     35 01-Dec-78 06:37 WIVHAQ  ALL  RD  NO   
(KSDIAG      :  95) SMBC2.EXE     35 21-Feb-81 01:38 WIVHAQ  ALL  RD  NO   
(AUTOPATCH   :  95) PAT103.DPD     2 07-Sep-83 03:11 WIWGEV  ALL  RD  NO   
(AUTOPATCH   :  95) P.C05          2 06-Jan-83 02:11 WIWKOR  ALL  RD  NO   
(KS2020      :  95) PRINTE.SAI     2 05-May-82 21:46 WIWMUR  ALL  RD  NO   
(SYS         :  95) FAIL.SAV      25 02-Jun-80 09:48 WIYDAH  ALL RUN RUN   
(KS2020      :  95) KS20.MAC       5 16-Oct-78 11:30 WIYKEW  ALL  RD  NO   
(SUBMIT      :  95) 870301.JQL     3 28-Feb-87 19:47 WIYXOZ  ALL  RD  NO   
(SYS         :  95) 022887.DAT     7 28-Feb-87 23:46 WIZVOC  ALL  RD  NO   
(MPL         :  95) RUNCPU.SAV     2 20-Aug-80 11:47 WOBCIT  ALL  RD  RD   
(SYS         :  95) 032987.DAT    20 29-Mar-87 23:59 WODMET  ALL  RD  NO   
(JMS         :  95) FOO.SAV       66 22-Nov-67 08:29 WODQOS  ALL  RD  NO   
(OPER        :  95) CRSHID.LOG     2 09-Sep-86 15:45 WODSUX  ALL  RD  NO   
(SUBMIT      :  95) PERP.SAV       9 20-Feb-83 17:05 WODWOS  ALL  RD  NO   
(SYS         :  95) PERP.SAV       9 20-Feb-83 17:05 WODWOS  RUN RUN RUN    400 
(KS2020      :  95) BOOTS.DMP      3 05-Nov-80 17:28 WOJPUZ  ALL  RD  NO   
(KSDIAG      :  95) DSRPA.SAV     51 21-Feb-81 05:26 WOJVAB  ALL  RD  NO   
(DENCOFF     :  95) TUMS.INI       2 01-May-86 13:28 WOLJEB  ALL  RD  NO   
(TYMNET      :  95) SYSLOD.SAV    13 25-Nov-86 11:07 WOMGIZ  ALL  RD  NO   
(TOPS10      :  95) ACCESS.MSG     2 31-Jul-85 14:25 WONKIM  ALL  RD  RD   
(JMS-KERMIT  :  95) KERV3.MEM      5 25-May-84 10:57 WONVUV  ALL  RD  NO   
(AUTOPATCH   :  95) C1PLNK.CMD     2 08-Nov-83 08:18 WONWAF  ALL  RD  NO   
(MPL         :  95) MAGRIM.SAV     2 09-Feb-76 13:46 WOPTAS  ALL  RD  RD   
(SYS         :  95) MAGRIM.SAV     2 16-Jul-80 12:34 WOPTAS  ALL RUN RUN   
(OSARC       :  95) RB035B.SAV   166 31-Jan-87 12:38 WOQJUL  ALL  RD  NO   
(M33         :  95) BOOTKS.TYM     2 01-Oct-86 15:39 WOQXAZ  ALL  RD  NO   
(SYS         :  95) 111586.DAT    20 15-Nov-86 23:56 WOSMOZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMIT.TXT     2 11-Jan-84 06:33 WOSWUF  ALL  RD  NO   
(MAIL        :  95) EXEC.SAV      28 17-Dec-86 21:33 WOSYIH  ALL  RD  NO 140002 
(UN1         :  95) 022387.SAT   156 23-Feb-87 16:00 WOTDOD  ALL  RD  NO   
(OSARC       :  95) ERRCON.G00    11 24-Oct-80 18:21 WOTLEK  ALL  RD  RD   
(KSDIAG      :  95) 2020TP.SAV    27 09-Feb-81 20:35 WOTNIC  ALL  RD  NO   
(KS2020      :  95) 20FILE.YYY     3 02-Apr-85 15:58 WOTXON  ALL  RD  NO   
(SYS         :  95) PUNCH.SAV     13 09-Aug-79 11:12 WOTZAB  ALL RUN RUN      2 
(AUTOPATCH   :  95) SORT.C05       2 06-Jan-83 02:01 WOWNIF  ALL  RD  NO   
(TYMNET      :  95) ND3146.TYM     2 01-Apr-86 09:36 WOXQUV  ALL  RD  NO   
(SYS         :  95) FORTRA.HLP     2 25-Nov-81 13:37 WUBLIJ  ALL  RD  RD   
(FTSYS       :  95) FORTRA.HLP     2 10-Jun-82 19:57 WUBLIJ  ALL  RD  RD   
(703-TOPS10  :  95) TTDINT.MAC    11 27-Nov-85 02:57 WUDNIF  ALL  RD  NO   
(KS2020      :  95) MACY11.SHR    11 19-Jan-78 16:01 WUFKIV  ALL  RD  NO   
(JMS-KERMIT  :  95) KERERR.MSG     2 23-Aug-83 12:21 WUFNEZ  ALL  RD  NO   
(JMS-KERMIT  :  95) KERM10.HLP    13 05-Jun-84 10:20 WUFYEY  ALL  RD  NO   
(XEXEC       :  95) UNIQ.SAV       6 12-Mar-84 23:09 WUGDOP  ALL RUN RUN   
(AUTOPATCH   :  95) GETITM.C05    10 06-Jan-83 02:08 WUGWOD  ALL  RD  NO   
(SYS         :  95) 100786.DAT    20 07-Oct-86 23:51 WUKDEH  ALL  RD  NO   
(KS2020      :  95) KMCKOD.MAC     9 05-Nov-80 17:16 WULVOZ  ALL  RD  NO   
(OSARC       :  95) DZKON.G00     17 24-Oct-80 18:24 WUMDEJ  ALL  RD  RD   
(SYS         :  95) SELOTS.SHR     2 09-Aug-77 11:37 WUPCIH  ALL  RD  RD   
(SYS         :  95) BACKUP.SHR    11 20-Jun-85 11:51 WUSLAJ  ALL  RD  RD   
(AUTOPATCH   :  95) INTERM.C05     2 06-Jan-83 02:11 WUSNIY  ALL  RD  NO   
(JMS-KERMIT  :  95) KERGLB.BLI     3 03-Jun-84 23:22 WUSQEL  ALL  RD  NO   
(JMS         :  95) MIDNIT.CTL     2 09-Jan-87 12:18 WUSWIX  ALL  RD  NO   
(KS2020      :  95) TIOPRM.MAC     3 20-Nov-80 13:52 WUWGEF  ALL  RD  NO   
(SYS         :  95) LUDGAN.CCL     2 01-Jan-64 16:01 WUWVAT  ALL  RD  RD   
(AUTOPATCH   :  95) COBST.C07      2 29-Feb-84 07:08 WUYBAV  ALL  RD  NO   
(AUTOPATCH   :  95) COBVER.C07     4 29-Feb-84 07:08 WUZWOQ  ALL  RD  NO   
(MAIL        :  95) ACCESS.LIS     2 05-Oct-84 21:28 XACBAV  ALL  RD  NO   
(KSDIAG      :  95) DDQDF.SAV     13 02-Jul-82 10:39 XACFAX  ALL  RD  NO   
(SYS         :  95) MONCTY.SAV   152 17-Oct-80 07:30 XAFNIG  ALL  RD  NO   
(OSARC       :  95) 24FS10.SAV   152 17-Oct-80 07:30 XAFNIG  ALL  RD  RD   
(KS2020      :  95) DDT.SAV        8 23-Nov-80 16:48 XAFXAZ  ALL  RD  NO   
(M33         :  95) F02053.SAV    65 19-Feb-87 15:56 XAGBEW  ALL  RD  NO   
(KS2020      :  95) SMMTBT.EXE     3 19-Jul-78 05:55 XAGCIK  ALL  RD  NO   
(SUBMIT      :  95) 870207.JQL     3 06-Feb-87 16:00 XAGJUL  ALL  RD  NO   
(TYMNET      :  95) BK4543.BND   199 27-Jan-87 01:26 XAHPAC  ALL  RD  NO   
(KS2020      :  95) LVALID.S01    25 13-Oct-80 18:38 XAHYIK  ALL  RD  NO   
(CARL        :  95) DIRIT.INI      2 21-Jan-87 17:01 XAJPIS  ALL  RD  NO   
(WRS         :  95) DIRIT.INI      2 06-May-86 21:22 XAJPIS  ALL  RD  NO   
(MPL         :  95) DIRIT.INI      2 12-Jun-81 18:13 XAJPIS  ALL  RD  RD   
(OSMAN       :  95) DIRIT.INI      2 02-Apr-86 10:55 XAJPIS  ALL  RD  NO   
(SPL         :  95) ACCESS.DOC     2 18-Jan-87 22:21 XAKVEF  ALL  RD  RD   
(703-TOPS10  :  95) SCSUUO.MAC    36 17-Dec-85 16:23 XALJAL  ALL  RD  NO   
(CUD10       :  95) CLRUFD.SAV     2 18-Jan-87 21:59 XALKAT  ALL  RD  NO   
(KS2020      :  95) 20VALI.SAI    27 24-Feb-81 14:51 XALLEQ  ALL  RD  NO   
(KS2020      :  95) LVALID.S00    27 02-Jan-80 16:11 XALLEQ  ALL  RD  NO   
(SYS         :  95) FET.SAV        9 01-Jan-64 16:01 XAMTUQ  ALL RUN RUN   
(SYS         :  95) HOME.SYS     139 09-Jan-64 00:00 XANDOM   RD  RD  RD   
(KSDIAG      :  95) DSKCA.SAV      8 21-Feb-81 03:39 XANSEF  ALL  RD  NO   
(OSARC       :  95) COMCON.G00    37 24-Oct-80 18:22 XANTAV  ALL  RD  RD   
(KS2020      :  95) KSCRSH.CMD     2 07-Nov-80 17:16 XAQWIG  ALL  RD  NO   
(SAILIB      :  95) TYMGET.DEF     2 27-Jun-78 19:03 XASPOV   RD  RD  RD   
(SYS         :  95) NS1022.SHR   178 26-Sep-86 15:19 XATDUP  ALL  RD  RD   
(DERNST      :  95) MHX.SAI        4 01-Apr-82 10:59 XATHUH  ALL  RD  NO   
(OSU         :  95) LOGOUT.INF     2 17-Oct-86 14:52 XATWUX  ALL  RD  NO   
(SYS         :  95) 111786.DAT    20 17-Nov-86 23:54 XATYAK  ALL  RD  NO   
(SYS         :  95) PAS.118      221 11-Oct-85 16:28 XAVGON  ALL  RD  NO   
